model,forecast_date,target,target_week_end_date,location_name,point,quantile_0.025,quantile_0.25,quantile_0.75,quantile_0.975
PSI,2021-01-25,4 wk ahead inc death,2021-02-20,Mississippi,235,201,224,246,263
PSI,2021-01-25,4 wk ahead inc death,2021-02-20,Missouri,205,168,192,218,244
PSI,2021-01-25,4 wk ahead inc death,2021-02-20,Montana,28,18,25,32,39
PSI,2021-01-25,4 wk ahead inc death,2021-02-20,National,24551,20399,23108,25902,28468
PSI,2021-01-25,4 wk ahead inc death,2021-02-20,Nebraska,42,30,38,46,55
PSI,2021-01-25,4 wk ahead inc death,2021-02-20,Nevada,289,241,272,306,342
PSI,2021-01-25,4 wk ahead inc death,2021-02-20,New Hampshire,156,106,140,174,200
PSI,2021-01-25,4 wk ahead inc death,2021-02-20,New Jersey,216,143,197,231,252
PSI,2021-01-25,4 wk ahead inc death,2021-02-20,New Mexico,116,94,108,124,142
PSI,2021-01-25,4 wk ahead inc death,2021-02-20,New York,914,543,801,992,1060
PSI,2021-01-25,4 wk ahead inc death,2021-02-20,North Carolina,534,445,503,568,622
PSI,2021-01-25,4 wk ahead inc death,2021-02-20,North Dakota,28,15,22,34,50
PSI,2021-01-25,4 wk ahead inc death,2021-02-20,Ohio,889,742,838,937,1032
PSI,2021-01-25,4 wk ahead inc death,2021-02-20,Oklahoma,230,199,219,241,265
PSI,2021-01-25,4 wk ahead inc death,2021-02-20,Oregon,370,323,354,387,417
PSI,2021-01-25,4 wk ahead inc death,2021-02-20,Pennsylvania,744,653,713,773,826
PSI,2021-01-25,4 wk ahead inc death,2021-02-20,Puerto Rico,63,51,58,68,76
PSI,2021-01-25,4 wk ahead inc death,2021-02-20,Rhode Island,51,38,47,55,64
PSI,2021-01-25,4 wk ahead inc death,2021-02-20,South Carolina,448,338,407,491,571
PSI,2021-01-25,4 wk ahead inc death,2021-02-20,South Dakota,31,18,26,38,57
PSI,2021-01-25,4 wk ahead inc death,2021-02-20,Tennessee,543,449,507,580,650
PSI,2021-01-25,4 wk ahead inc death,2021-02-20,Texas,2028,1660,1902,2136,2376
PSI,2021-01-25,4 wk ahead inc death,2021-02-20,Utah,78,60,71,83,94
PSI,2021-01-25,4 wk ahead inc death,2021-02-20,Vermont,14,0,0,28,47
PSI,2021-01-25,4 wk ahead inc death,2021-02-20,Virgin Islands,1,0,0,2,12
PSI,2021-01-25,4 wk ahead inc death,2021-02-20,Virginia,498,421,470,525,581
PSI,2021-01-25,4 wk ahead inc death,2021-02-20,Washington,345,297,329,363,391
PSI,2021-01-25,4 wk ahead inc death,2021-02-20,West Virginia,156,135,149,162,176
PSI,2021-01-25,4 wk ahead inc death,2021-02-20,Wisconsin,460,390,434,486,549
PSI,2021-01-25,4 wk ahead inc death,2021-02-20,Wyoming,30,20,27,34,40
QJHong,2021-01-25,1 wk ahead inc death,2021-01-30,National,20868,16694,19491,22246,25042
QJHong,2021-01-25,2 wk ahead inc death,2021-02-06,National,19577,15661,18284,20869,23493
QJHong,2021-01-25,3 wk ahead inc death,2021-02-13,National,18533,14826,17310,19757,22240
QJHong,2021-01-25,4 wk ahead inc death,2021-02-20,National,17659,14127,16493,18825,21192
RPI-UW,2021-01-25,1 wk ahead inc death,2021-01-30,Alabama,772,399,643,901,1145
RPI-UW,2021-01-25,1 wk ahead inc death,2021-01-30,Arizona,1271,714,1079,1463,1828
RPI-UW,2021-01-25,1 wk ahead inc death,2021-01-30,Arkansas,316,247,292,341,386
RPI-UW,2021-01-25,1 wk ahead inc death,2021-01-30,California,3576,2718,3280,3872,4434
RPI-UW,2021-01-25,1 wk ahead inc death,2021-01-30,Colorado,203,131,178,228,275
RPI-UW,2021-01-25,1 wk ahead inc death,2021-01-30,Connecticut,250,96,196,303,403
RPI-UW,2021-01-25,1 wk ahead inc death,2021-01-30,Florida,1423,1235,1358,1488,1610
RPI-UW,2021-01-25,1 wk ahead inc death,2021-01-30,Georgia,897,529,770,1024,1264
RPI-UW,2021-01-25,1 wk ahead inc death,2021-01-30,Illinois,757,580,696,819,935
RPI-UW,2021-01-25,1 wk ahead inc death,2021-01-30,Indiana,342,239,306,377,444
RPI-UW,2021-01-25,1 wk ahead inc death,2021-01-30,Iowa,190,49,141,239,331
RPI-UW,2021-01-25,1 wk ahead inc death,2021-01-30,Kansas,348,82,256,440,614
RPI-UW,2021-01-25,1 wk ahead inc death,2021-01-30,Louisiana,318,162,264,372,474
RPI-UW,2021-01-25,1 wk ahead inc death,2021-01-30,Maryland,296,231,273,319,362
RPI-UW,2021-01-25,1 wk ahead inc death,2021-01-30,Massachusetts,522,460,500,544,585
RPI-UW,2021-01-25,1 wk ahead inc death,2021-01-30,Michigan,493,202,393,594,784
RPI-UW,2021-01-25,1 wk ahead inc death,2021-01-30,Minnesota,252,175,225,279,329
RPI-UW,2021-01-25,1 wk ahead inc death,2021-01-30,Mississippi,350,212,303,398,488
RPI-UW,2021-01-25,1 wk ahead inc death,2021-01-30,Missouri,319,45,224,413,592
RPI-UW,2021-01-25,1 wk ahead inc death,2021-01-30,National,23748,16207,21153,26344,31289
RPI-UW,2021-01-25,1 wk ahead inc death,2021-01-30,Nevada,312,212,277,346,411
RPI-UW,2021-01-25,1 wk ahead inc death,2021-01-30,New Jersey,514,239,419,609,788
RPI-UW,2021-01-25,1 wk ahead inc death,2021-01-30,New York,1151,1047,1115,1187,1255
RPI-UW,2021-01-25,1 wk ahead inc death,2021-01-30,North Carolina,561,375,497,626,747
RPI-UW,2021-01-25,1 wk ahead inc death,2021-01-30,Ohio,573,466,536,610,681
RPI-UW,2021-01-25,1 wk ahead inc death,2021-01-30,Pennsylvania,1459,1036,1313,1605,1882
RPI-UW,2021-01-25,1 wk ahead inc death,2021-01-30,South Carolina,456,268,391,521,644
RPI-UW,2021-01-25,1 wk ahead inc death,2021-01-30,Tennessee,680,487,613,747,873
RPI-UW,2021-01-25,1 wk ahead inc death,2021-01-30,Texas,2533,1721,2253,2813,3345
RPI-UW,2021-01-25,1 wk ahead inc death,2021-01-30,Virginia,317,179,270,365,456
RPI-UW,2021-01-25,1 wk ahead inc death,2021-01-30,Washington,166,39,122,209,292
RPI-UW,2021-01-25,1 wk ahead inc death,2021-01-30,Wisconsin,275,127,224,326,422
RPI-UW,2021-01-25,2 wk ahead inc death,2021-02-06,Alabama,841,429,699,983,1253
RPI-UW,2021-01-25,2 wk ahead inc death,2021-02-06,Arizona,1436,793,1214,1658,2079
RPI-UW,2021-01-25,2 wk ahead inc death,2021-02-06,Arkansas,340,266,314,365,414
RPI-UW,2021-01-25,2 wk ahead inc death,2021-02-06,California,3752,2810,3427,4076,4693
RPI-UW,2021-01-25,2 wk ahead inc death,2021-02-06,Colorado,198,124,172,224,272
RPI-UW,2021-01-25,2 wk ahead inc death,2021-02-06,Connecticut,236,89,185,287,384
RPI-UW,2021-01-25,2 wk ahead inc death,2021-02-06,Florida,1660,1432,1581,1739,1888
RPI-UW,2021-01-25,2 wk ahead inc death,2021-02-06,Georgia,1071,620,915,1227,1523
RPI-UW,2021-01-25,2 wk ahead inc death,2021-02-06,Illinois,774,588,710,838,960
RPI-UW,2021-01-25,2 wk ahead inc death,2021-02-06,Indiana,316,221,283,348,410
RPI-UW,2021-01-25,2 wk ahead inc death,2021-02-06,Iowa,212,53,157,268,372
RPI-UW,2021-01-25,2 wk ahead inc death,2021-02-06,Kansas,333,77,244,421,588
RPI-UW,2021-01-25,2 wk ahead inc death,2021-02-06,Louisiana,325,162,268,381,487
RPI-UW,2021-01-25,2 wk ahead inc death,2021-02-06,Maryland,309,238,284,334,380
RPI-UW,2021-01-25,2 wk ahead inc death,2021-02-06,Massachusetts,520,455,498,543,586
RPI-UW,2021-01-25,2 wk ahead inc death,2021-02-06,Michigan,418,169,332,504,667
RPI-UW,2021-01-25,2 wk ahead inc death,2021-02-06,Minnesota,269,183,239,298,354
RPI-UW,2021-01-25,2 wk ahead inc death,2021-02-06,Mississippi,367,218,315,419,516
RPI-UW,2021-01-25,2 wk ahead inc death,2021-02-06,Missouri,309,45,218,400,573
RPI-UW,2021-01-25,2 wk ahead inc death,2021-02-06,National,25048,16936,22256,27840,33160
RPI-UW,2021-01-25,2 wk ahead inc death,2021-02-06,Nevada,342,225,302,383,460
RPI-UW,2021-01-25,2 wk ahead inc death,2021-02-06,New Jersey,489,225,398,580,753
RPI-UW,2021-01-25,2 wk ahead inc death,2021-02-06,New York,1015,917,981,1048,1112
RPI-UW,2021-01-25,2 wk ahead inc death,2021-02-06,North Carolina,566,374,500,632,757
RPI-UW,2021-01-25,2 wk ahead inc death,2021-02-06,Ohio,622,500,580,664,744
RPI-UW,2021-01-25,2 wk ahead inc death,2021-02-06,Pennsylvania,1461,1023,1310,1612,1899
RPI-UW,2021-01-25,2 wk ahead inc death,2021-02-06,South Carolina,532,306,454,609,757
RPI-UW,2021-01-25,2 wk ahead inc death,2021-02-06,Tennessee,719,519,650,788,919
RPI-UW,2021-01-25,2 wk ahead inc death,2021-02-06,Texas,2926,1971,2597,3255,3881
RPI-UW,2021-01-25,2 wk ahead inc death,2021-02-06,Virginia,323,182,274,371,463
RPI-UW,2021-01-25,2 wk ahead inc death,2021-02-06,Washington,159,37,116,201,281
RPI-UW,2021-01-25,2 wk ahead inc death,2021-02-06,Wisconsin,267,122,216,317,412
RPI-UW,2021-01-25,3 wk ahead inc death,2021-02-13,Alabama,876,439,725,1027,1312
RPI-UW,2021-01-25,3 wk ahead inc death,2021-02-13,Arizona,1689,917,1423,1956,2462
RPI-UW,2021-01-25,3 wk ahead inc death,2021-02-13,Arkansas,377,293,348,407,462
RPI-UW,2021-01-25,3 wk ahead inc death,2021-02-13,California,4081,3030,3719,4442,5131
RPI-UW,2021-01-25,3 wk ahead inc death,2021-02-13,Colorado,206,127,179,234,286
RPI-UW,2021-01-25,3 wk ahead inc death,2021-02-13,Connecticut,228,83,178,279,374
RPI-UW,2021-01-25,3 wk ahead inc death,2021-02-13,Florida,1893,1624,1800,1986,2163
RPI-UW,2021-01-25,3 wk ahead inc death,2021-02-13,Georgia,1346,765,1146,1546,1927
RPI-UW,2021-01-25,3 wk ahead inc death,2021-02-13,Illinois,737,555,674,799,918
RPI-UW,2021-01-25,3 wk ahead inc death,2021-02-13,Indiana,306,213,273,338,399
RPI-UW,2021-01-25,3 wk ahead inc death,2021-02-13,Iowa,244,59,180,309,430
RPI-UW,2021-01-25,3 wk ahead inc death,2021-02-13,Kansas,333,73,243,422,593
RPI-UW,2021-01-25,3 wk ahead inc death,2021-02-13,Louisiana,329,159,270,388,499
RPI-UW,2021-01-25,3 wk ahead inc death,2021-02-13,Maryland,295,227,271,319,364
RPI-UW,2021-01-25,3 wk ahead inc death,2021-02-13,Massachusetts,487,423,464,509,551
RPI-UW,2021-01-25,3 wk ahead inc death,2021-02-13,Michigan,373,148,295,451,598
RPI-UW,2021-01-25,3 wk ahead inc death,2021-02-13,Minnesota,295,199,261,328,391
RPI-UW,2021-01-25,3 wk ahead inc death,2021-02-13,Mississippi,379,224,325,433,534
RPI-UW,2021-01-25,3 wk ahead inc death,2021-02-13,Missouri,318,44,224,413,592
RPI-UW,2021-01-25,3 wk ahead inc death,2021-02-13,National,26397,17616,23375,29419,35178
RPI-UW,2021-01-25,3 wk ahead inc death,2021-02-13,Nevada,370,235,323,417,505
RPI-UW,2021-01-25,3 wk ahead inc death,2021-02-13,New Jersey,466,211,378,554,721
RPI-UW,2021-01-25,3 wk ahead inc death,2021-02-13,New York,934,839,901,967,1030
RPI-UW,2021-01-25,3 wk ahead inc death,2021-02-13,North Carolina,569,377,502,635,760
RPI-UW,2021-01-25,3 wk ahead inc death,2021-02-13,Ohio,601,479,559,643,723
RPI-UW,2021-01-25,3 wk ahead inc death,2021-02-13,Pennsylvania,1330,913,1186,1474,1747
RPI-UW,2021-01-25,3 wk ahead inc death,2021-02-13,South Carolina,631,358,537,725,904
RPI-UW,2021-01-25,3 wk ahead inc death,2021-02-13,Tennessee,779,557,702,856,1002
RPI-UW,2021-01-25,3 wk ahead inc death,2021-02-13,Texas,3245,2165,2873,3617,4325
RPI-UW,2021-01-25,3 wk ahead inc death,2021-02-13,Virginia,334,185,283,386,484
RPI-UW,2021-01-25,3 wk ahead inc death,2021-02-13,Washington,158,36,116,201,281
RPI-UW,2021-01-25,3 wk ahead inc death,2021-02-13,Wisconsin,259,116,209,308,402
RPI-UW,2021-01-25,4 wk ahead inc death,2021-02-20,Alabama,951,470,785,1117,1432
RPI-UW,2021-01-25,4 wk ahead inc death,2021-02-20,Arizona,2019,1077,1695,2344,2961
RPI-UW,2021-01-25,4 wk ahead inc death,2021-02-20,Arkansas,427,326,391,462,528
RPI-UW,2021-01-25,4 wk ahead inc death,2021-02-20,California,4427,3257,4024,4830,5597
RPI-UW,2021-01-25,4 wk ahead inc death,2021-02-20,Colorado,218,131,187,248,305
RPI-UW,2021-01-25,4 wk ahead inc death,2021-02-20,Connecticut,233,81,180,285,385
RPI-UW,2021-01-25,4 wk ahead inc death,2021-02-20,Florida,2208,1882,2096,2321,2534
RPI-UW,2021-01-25,4 wk ahead inc death,2021-02-20,Georgia,1646,918,1395,1898,2375
RPI-UW,2021-01-25,4 wk ahead inc death,2021-02-20,Illinois,684,509,623,744,859
RPI-UW,2021-01-25,4 wk ahead inc death,2021-02-20,Indiana,311,214,277,344,407
RPI-UW,2021-01-25,4 wk ahead inc death,2021-02-20,Iowa,230,52,168,292,408
RPI-UW,2021-01-25,4 wk ahead inc death,2021-02-20,Kansas,352,75,257,448,629
RPI-UW,2021-01-25,4 wk ahead inc death,2021-02-20,Louisiana,331,155,270,392,507
RPI-UW,2021-01-25,4 wk ahead inc death,2021-02-20,Maryland,296,225,271,320,367
RPI-UW,2021-01-25,4 wk ahead inc death,2021-02-20,Massachusetts,470,405,447,493,535
RPI-UW,2021-01-25,4 wk ahead inc death,2021-02-20,Michigan,353,138,279,428,568
RPI-UW,2021-01-25,4 wk ahead inc death,2021-02-20,Minnesota,275,180,242,308,369
RPI-UW,2021-01-25,4 wk ahead inc death,2021-02-20,Mississippi,398,230,340,456,566
